,CANCELLED,AIRLINE,DEPARTURE_DELAY,TAXI_OUT,AIR_TIME,DISTANCE,DATE
4937797,0,NK,-8.0,14.0,149.0,1055,2015-11-05
2968787,0,UA,-7.0,17.0,211.0,1635,2015-07-06
4420330,0,VX,-11.0,8.0,153.0,1184,2015-10-03
5602496,0,AA,28.0,14.0,104.0,641,2015-12-17
4075634,0,AA,-5.0,18.0,192.0,1389,2015-09-11
3559455,0,WN,4.0,18.0,105.0,762,2015-08-09
3032151,0,WN,-1.0,22.0,117.0,814,2015-07-09
4664575,0,AA,-4.0,13.0,153.0,1055,2015-10-18
4761668,0,B6,-7.0,14.0,142.0,1047,2015-10-24
5304356,0,AA,-3.0,9.0,217.0,1440,2015-11-28
3133112,0,WN,78.0,9.0,45.0,296,2015-07-15
3807432,0,MQ,6.0,17.0,64.0,435,2015-08-24
3622229,0,WN,-1.0,6.0,103.0,798,2015-08-13
4227460,0,AA,-8.0,17.0,113.0,728,2015-09-21
4843382,0,UA,-3.0,20.0,155.0,1009,2015-10-29
4786818,0,MQ,-5.0,19.0,91.0,622,2015-10-26
5149284,0,AA,-1.0,23.0,124.0,936,2015-11-18
4973689,0,UA,-3.0,16.0,118.0,888,2015-11-07
5100940,0,DL,0.0,14.0,58.0,373,2015-11-15
4453241,0,AA,8.0,15.0,80.0,507,2015-10-05
5737663,0,OO,34.0,21.0,35.0,192,2015-12-26
4796758,0,WN,-5.0,16.0,238.0,2139,2015-10-27
4676770,0,B6,-2.0,23.0,119.0,740,2015-10-19
3740228,0,OO,-5.0,17.0,84.0,541,2015-08-20
5449334,0,UA,-1.0,16.0,118.0,964,2015-12-08
3161013,0,F9,-7.0,32.0,125.0,1013,2015-07-17
3160079,0,EV,-8.0,15.0,137.0,979,2015-07-17
3459894,0,WN,-5.0,8.0,232.0,1733,2015-08-04
4217929,0,EV,-3.0,22.0,49.0,341,2015-09-20
2954533,0,AA,-1.0,18.0,252.0,1999,2015-07-05
5169335,0,DL,101.0,74.0,52.0,184,2015-11-19
4737264,0,B6,-6.0,13.0,131.0,1065,2015-10-23
3416177,0,UA,2.0,14.0,110.0,888,2015-08-01
4075969,0,OO,-11.0,14.0,107.0,752,2015-09-11
5422141,0,WN,12.0,8.0,176.0,1489,2015-12-06
4188271,0,WN,-2.0,10.0,130.0,1069,2015-09-18
5758258,0,DL,11.0,38.0,237.0,2139,2015-12-28
5419580,0,DL,-1.0,11.0,58.0,404,2015-12-06
3936317,0,UA,-9.0,16.0,170.0,1379,2015-09-01
4628436,0,WN,-5.0,7.0,64.0,405,2015-10-16
3514729,0,MQ,15.0,11.0,91.0,642,2015-08-07
4601109,0,DL,-1.0,17.0,,640,2015-10-14
4573665,0,B6,-2.0,61.0,45.0,228,2015-10-12
3188298,0,MQ,-7.0,19.0,49.0,295,2015-07-19
5216493,0,DL,-2.0,17.0,65.0,447,2015-11-22
4179633,0,F9,-10.0,25.0,173.0,1005,2015-09-17
5495342,0,WN,-4.0,8.0,59.0,423,2015-12-11
3798696,0,AA,-2.0,10.0,50.0,236,2015-08-24
4841607,0,AA,-2.0,20.0,222.0,1616,2015-10-29
5305741,0,WN,-2.0,7.0,118.0,717,2015-11-29
3423371,0,OO,-11.0,17.0,27.0,128,2015-08-01
5191276,0,WN,-2.0,12.0,122.0,991,2015-11-21
4790338,0,AA,28.0,18.0,146.0,986,2015-10-26
4443787,0,OO,1.0,17.0,191.0,1482,2015-10-04
2968181,0,WN,-5.0,12.0,96.0,675,2015-07-06
4327350,0,AA,-4.0,17.0,43.0,214,2015-09-27
4671961,0,WN,-2.0,6.0,79.0,587,2015-10-19
3250829,0,EV,96.0,16.0,50.0,312,2015-07-22
5737338,0,WN,-1.0,6.0,90.0,570,2015-12-26
4469514,0,DL,10.0,21.0,63.0,425,2015-10-06
3653651,0,UA,2.0,20.0,121.0,854,2015-08-15
3432374,0,OO,-8.0,11.0,74.0,509,2015-08-02
5135834,0,AA,0.0,17.0,300.0,2402,2015-11-17
3055970,0,EV,-2.0,8.0,32.0,145,2015-07-11
5547539,1,B6,,,,1076,2015-12-14
3868421,0,UA,-2.0,11.0,83.0,414,2015-08-28
5183012,0,OO,83.0,17.0,85.0,576,2015-11-20
3468257,0,WN,-2.0,20.0,44.0,307,2015-08-04
4849228,0,DL,-6.0,23.0,48.0,231,2015-10-30
3256044,0,OO,-3.0,20.0,48.0,266,2015-07-22
4035214,0,UA,-8.0,19.0,146.0,1091,2015-09-08
3267072,0,AS,14.0,16.0,117.0,867,2015-07-23
5401603,0,WN,-5.0,16.0,194.0,1407,2015-12-04
3886037,0,B6,138.0,29.0,307.0,2465,2015-08-29
4764880,0,WN,3.0,15.0,97.0,696,2015-10-25
3083712,0,AA,-1.0,10.0,68.0,468,2015-07-12
4806109,0,WN,-4.0,8.0,63.0,459,2015-10-27
5612622,0,OO,34.0,16.0,70.0,455,2015-12-18
3660324,0,DL,1.0,9.0,170.0,1299,2015-08-15
5094414,0,AA,-7.0,20.0,210.0,1464,2015-11-15
5498647,0,AA,1.0,13.0,146.0,985,2015-12-11
4148385,0,WN,3.0,12.0,255.0,1855,2015-09-15
3382866,0,MQ,8.0,32.0,24.0,122,2015-07-30
5739870,0,WN,18.0,11.0,74.0,528,2015-12-26
5091936,0,AA,40.0,17.0,37.0,192,2015-11-14
3294195,0,AA,41.0,18.0,55.0,338,2015-07-25
4992346,0,DL,23.0,10.0,69.0,356,2015-11-08
3105606,0,UA,40.0,9.0,286.0,2161,2015-07-14
3538012,0,AA,0.0,14.0,62.0,468,2015-08-08
4483353,0,B6,-8.0,35.0,98.0,718,2015-10-07
4334871,0,EV,-10.0,24.0,55.0,305,2015-09-27
5474770,0,UA,3.0,12.0,225.0,1744,2015-12-09
4820624,0,AA,-4.0,20.0,122.0,1067,2015-10-28
3151652,0,EV,-12.0,30.0,186.0,1201,2015-07-16
5383923,0,DL,1.0,20.0,197.0,1535,2015-12-03
5694136,0,WN,49.0,34.0,153.0,907,2015-12-23
3755259,0,DL,5.0,23.0,25.0,109,2015-08-21
5760201,0,WN,-4.0,10.0,173.0,1504,2015-12-28
5442022,0,UA,-3.0,13.0,294.0,2565,2015-12-07
4347003,0,OO,-15.0,27.0,107.0,744,2015-09-28
3965128,0,EV,-12.0,9.0,51.0,308,2015-09-03
4134658,0,B6,-8.0,16.0,54.0,264,2015-09-15
3696035,0,VX,-5.0,13.0,87.0,550,2015-08-18
3031223,0,NK,22.0,14.0,144.0,1076,2015-07-09
4970174,0,OO,-4.0,15.0,59.0,323,2015-11-07
3224060,0,WN,-7.0,13.0,105.0,719,2015-07-21
5818624,0,B6,3.0,24.0,242.0,1521,2015-12-31
4426090,0,OO,2.0,12.0,33.0,157,2015-10-03
4880451,0,F9,29.0,12.0,139.0,1009,2015-11-01
3727983,0,WN,-1.0,10.0,54.0,345,2015-08-20
4797422,0,UA,-3.0,14.0,117.0,854,2015-10-27
5001986,0,B6,-5.0,22.0,351.0,2576,2015-11-09
2997011,0,WN,-1.0,8.0,62.0,446,2015-07-07
5474989,0,WN,-2.0,10.0,87.0,587,2015-12-09
4774784,0,AS,-11.0,38.0,138.0,954,2015-10-25
3375304,0,F9,-4.0,10.0,120.0,1123,2015-07-29
5168897,0,DL,-2.0,12.0,42.0,237,2015-11-19
4125329,0,DL,-6.0,15.0,99.0,761,2015-09-14
4569954,0,AA,2.0,13.0,80.0,631,2015-10-12
3694634,0,UA,-1.0,11.0,166.0,1452,2015-08-17
5274264,0,WN,-1.0,13.0,328.0,2237,2015-11-26
4205071,0,WN,7.0,7.0,57.0,390,2015-09-19
2986378,0,AA,-6.0,35.0,100.0,700,2015-07-07
4357796,0,B6,5.0,20.0,350.0,2586,2015-09-29
5505239,0,AA,-5.0,11.0,155.0,992,2015-12-11
5424751,0,VX,11.0,13.0,41.0,236,2015-12-06
5444434,0,WN,-3.0,18.0,47.0,255,2015-12-07
4441706,0,UA,10.0,23.0,62.0,416,2015-10-04
5525477,0,UA,-3.0,14.0,289.0,1846,2015-12-13
5649079,0,WN,14.0,10.0,44.0,325,2015-12-20
3781093,0,WN,-3.0,11.0,76.0,551,2015-08-23
5414814,0,UA,-8.0,13.0,99.0,649,2015-12-05
4766555,0,AS,-2.0,10.0,129.0,1050,2015-10-25
5341456,0,UA,6.0,16.0,91.0,612,2015-12-01
4793886,0,AS,-3.0,14.0,110.0,867,2015-10-26
5116033,0,UA,0.0,15.0,132.0,888,2015-11-16
4745492,0,AA,8.0,14.0,37.0,226,2015-10-23
3352671,0,EV,-3.0,9.0,77.0,458,2015-07-28
4881785,0,OO,-4.0,17.0,100.0,679,2015-11-01
4000897,0,DL,-5.0,11.0,110.0,700,2015-09-06
3050887,0,WN,0.0,13.0,88.0,515,2015-07-10
4833428,0,UA,1.0,16.0,120.0,888,2015-10-29
4037807,0,WN,5.0,12.0,41.0,226,2015-09-08
4373223,0,EV,-2.0,40.0,49.0,270,2015-09-30
4855040,0,VX,-5.0,8.0,220.0,1846,2015-10-30
5373798,0,UA,-1.0,18.0,168.0,1023,2015-12-03
4530309,0,UA,26.0,10.0,85.0,628,2015-10-10
5709493,0,WN,1.0,11.0,48.0,314,2015-12-24
3089861,0,DL,-3.0,18.0,137.0,957,2015-07-13
3961268,0,AA,88.0,13.0,131.0,1055,2015-09-03
3772572,0,WN,-3.0,9.0,54.0,368,2015-08-22
4071867,0,DL,25.0,18.0,84.0,547,2015-09-10
5333565,0,WN,25.0,10.0,133.0,967,2015-11-30
5230116,0,WN,16.0,15.0,111.0,802,2015-11-23
3339699,0,DL,-1.0,17.0,92.0,645,2015-07-27
5227150,0,AS,-12.0,10.0,52.0,261,2015-11-23
3801385,0,EV,-4.0,40.0,124.0,922,2015-08-24
5151225,0,AA,-2.0,15.0,174.0,1205,2015-11-18
3922835,0,UA,-6.0,23.0,117.0,862,2015-09-01
3185025,0,WN,207.0,7.0,61.0,390,2015-07-18
4569700,0,DL,-3.0,16.0,82.0,545,2015-10-12
4856089,0,DL,59.0,14.0,94.0,594,2015-10-30
3852923,0,WN,0.0,14.0,112.0,895,2015-08-27
4358196,0,DL,14.0,24.0,103.0,606,2015-09-29
3225702,0,MQ,-10.0,13.0,48.0,265,2015-07-21
5256195,0,OO,-6.0,34.0,64.0,372,2015-11-25
3183634,0,UA,85.0,31.0,155.0,1005,2015-07-18
4479007,0,WN,4.0,29.0,71.0,526,2015-10-06
3101136,0,EV,25.0,25.0,59.0,448,2015-07-13
3580333,0,AA,-1.0,22.0,185.0,1337,2015-08-11
3903547,0,WN,-5.0,19.0,68.0,447,2015-08-30
3081090,0,DL,-5.0,25.0,90.0,689,2015-07-12
5732212,0,UA,38.0,10.0,106.0,758,2015-12-26
4799142,0,AA,-7.0,10.0,34.0,190,2015-10-27
4959092,0,OO,0.0,29.0,51.0,298,2015-11-06
4064232,0,DL,-3.0,78.0,42.0,184,2015-09-10
4636954,0,WN,5.0,6.0,181.0,1363,2015-10-16
4875522,0,AA,-4.0,17.0,56.0,361,2015-11-01
3998510,0,AA,-9.0,12.0,159.0,1303,2015-09-05
4983561,0,HA,0.0,10.0,29.0,163,2015-11-08
3766018,0,WN,-5.0,13.0,108.0,834,2015-08-22
4060793,0,AA,-2.0,11.0,156.0,1345,2015-09-10
5316457,0,WN,2.0,10.0,158.0,942,2015-11-29
5053952,0,DL,-8.0,22.0,102.0,620,2015-11-12
4614935,0,AA,-4.0,9.0,87.0,601,2015-10-15
3634009,0,UA,6.0,25.0,46.0,200,2015-08-14
4137649,0,F9,-8.0,16.0,121.0,895,2015-09-15
5118503,0,DL,-3.0,22.0,98.0,746,2015-11-16
4965807,0,DL,2.0,15.0,344.0,2640,2015-11-06
3096016,0,MQ,-2.0,16.0,99.0,661,2015-07-13
3826662,0,WN,2.0,14.0,231.0,1824,2015-08-26
5048787,0,AA,46.0,18.0,125.0,802,2015-11-12
4505461,0,AA,1.0,11.0,171.0,1372,2015-10-08
3626660,0,UA,5.0,28.0,218.0,1726,2015-08-13
4869591,0,B6,27.0,10.0,154.0,1182,2015-10-31
3547656,0,EV,37.0,12.0,49.0,308,2015-08-09
5744669,0,EV,25.0,9.0,108.0,872,2015-12-27
3477897,0,EV,-8.0,11.0,74.0,438,2015-08-05
3791272,0,AA,-3.0,11.0,136.0,1009,2015-08-24
3643180,0,B6,3.0,12.0,271.0,2173,2015-08-14
2922678,0,WN,-4.0,24.0,107.0,725,2015-07-02
5283048,1,WN,,,,239,2015-11-27
3807049,0,DL,0.0,39.0,32.0,153,2015-08-24
2948522,0,UA,-10.0,12.0,33.0,191,2015-07-04
3409738,0,AA,-2.0,13.0,76.0,590,2015-07-31
4623264,0,OO,45.0,21.0,93.0,677,2015-10-15
4002428,0,AA,-8.0,8.0,131.0,1045,2015-09-06
3833257,0,AA,-2.0,26.0,86.0,599,2015-08-26
3105370,0,WN,2.0,10.0,136.0,1069,2015-07-14
5288069,0,AA,3.0,25.0,143.0,1089,2015-11-27
3039539,0,AA,-3.0,17.0,273.0,2165,2015-07-10
4787545,0,EV,-9.0,13.0,149.0,872,2015-10-26
3855626,0,AA,-10.0,13.0,126.0,918,2015-08-27
3469931,0,OO,-9.0,22.0,88.0,589,2015-08-04
3195385,0,DL,6.0,23.0,86.0,534,2015-07-19
3448419,0,EV,5.0,7.0,22.0,83,2015-08-03
3121923,0,NK,-5.0,21.0,59.0,404,2015-07-15
5795520,0,WN,11.0,15.0,165.0,1242,2015-12-30
5771538,0,AS,-3.0,14.0,125.0,763,2015-12-28
2916408,0,WN,9.0,7.0,197.0,1680,2015-07-02
4562918,0,EV,-6.0,8.0,71.0,408,2015-10-12
4020611,0,UA,2.0,15.0,150.0,1065,2015-09-07
4812460,0,WN,-4.0,12.0,86.0,721,2015-10-28
3841926,0,DL,0.0,18.0,251.0,2139,2015-08-27
5477658,0,WN,-4.0,7.0,70.0,407,2015-12-09
4846636,0,NK,-7.0,15.0,158.0,1123,2015-10-30
5331053,0,OO,-3.0,31.0,58.0,331,2015-11-30
4686191,0,WN,-5.0,5.0,43.0,302,2015-10-20
4361657,0,DL,0.0,12.0,292.0,2182,2015-09-29
4825300,0,WN,-4.0,13.0,35.0,181,2015-10-28
5766824,0,DL,-3.0,21.0,86.0,515,2015-12-28
3754806,0,OO,-5.0,10.0,111.0,817,2015-08-21
5586272,0,WN,-5.0,8.0,54.0,448,2015-12-16
4861828,0,DL,-5.0,12.0,71.0,391,2015-10-31
4023859,0,OO,-9.0,16.0,49.0,265,2015-09-07
3383526,0,OO,2.0,16.0,67.0,456,2015-07-30
3160457,0,AA,-9.0,23.0,61.0,280,2015-07-17
3715063,0,WN,-2.0,27.0,81.0,602,2015-08-19
5776472,0,VX,0.0,15.0,252.0,1846,2015-12-29
5704962,0,AA,57.0,27.0,150.0,1089,2015-12-24
2946462,0,EV,-7.0,11.0,77.0,475,2015-07-04
3148969,0,HA,-1.0,10.0,31.0,163,2015-07-16
5071706,0,WN,0.0,10.0,67.0,459,2015-11-13
5199318,0,B6,15.0,11.0,121.0,899,2015-11-21
5782284,0,AA,1.0,11.0,99.0,808,2015-12-29
4216786,0,DL,-2.0,18.0,84.0,488,2015-09-20
4957280,0,AA,-8.0,22.0,148.0,867,2015-11-06
4057666,0,AA,92.0,11.0,36.0,175,2015-09-09
4052780,0,WN,10.0,13.0,103.0,853,2015-09-09
3997397,0,NK,10.0,11.0,122.0,925,2015-09-05
3510769,0,MQ,-4.0,17.0,45.0,285,2015-08-06
5361622,0,WN,-3.0,25.0,101.0,738,2015-12-02
5625392,0,DL,6.0,21.0,225.0,1587,2015-12-19
5641124,0,DL,-1.0,13.0,134.0,946,2015-12-20
5364947,0,UA,-6.0,19.0,61.0,395,2015-12-02
4709406,0,AA,2.0,16.0,136.0,1045,2015-10-21
5175971,0,WN,-3.0,23.0,49.0,289,2015-11-20
5124687,0,MQ,-5.0,25.0,51.0,299,2015-11-16
5706277,0,AA,-10.0,11.0,64.0,469,2015-12-24
5387041,0,B6,6.0,10.0,288.0,2465,2015-12-03
5687675,0,DL,-2.0,16.0,31.0,151,2015-12-23
3891608,0,AA,-3.0,15.0,234.0,1916,2015-08-30
5144087,0,AA,34.0,13.0,72.0,449,2015-11-18
5530886,0,WN,3.0,18.0,80.0,628,2015-12-13
3450225,0,AA,-6.0,12.0,42.0,214,2015-08-03
3701810,1,MQ,,,,502,2015-08-18
3487328,0,DL,-1.0,30.0,113.0,859,2015-08-05
5714300,0,OO,-2.0,23.0,,737,2015-12-25
4936976,0,DL,-4.0,18.0,124.0,859,2015-11-05
3506980,0,VX,40.0,7.0,72.0,447,2015-08-06
5043720,0,AA,-10.0,21.0,83.0,529,2015-11-11
4440401,0,DL,12.0,27.0,101.0,762,2015-10-04
3211277,0,UA,10.0,16.0,126.0,925,2015-07-20
2921692,0,AS,-2.0,20.0,200.0,1533,2015-07-02
5448198,0,MQ,-10.0,13.0,30.0,137,2015-12-08
3863053,0,WN,-5.0,25.0,111.0,874,2015-08-28
4486440,0,VX,6.0,11.0,162.0,1184,2015-10-07
4666610,0,WN,-4.0,9.0,168.0,1235,2015-10-18
5074294,0,AA,-4.0,16.0,71.0,449,2015-11-13
3431556,0,AA,10.0,16.0,85.0,612,2015-08-02
3358473,0,WN,-2.0,12.0,124.0,867,2015-07-29
3879071,0,DL,-8.0,26.0,128.0,1039,2015-08-29
4414701,0,OO,-5.0,13.0,178.0,1535,2015-10-02
3088719,0,AA,-3.0,20.0,261.0,2296,2015-07-13
4317367,0,AA,47.0,21.0,70.0,468,2015-09-26
3694761,0,HA,-5.0,8.0,34.0,216,2015-08-18
3444889,0,WN,-1.0,11.0,105.0,862,2015-08-03
5385692,0,DL,-5.0,26.0,76.0,391,2015-12-03
3867856,0,EV,12.0,17.0,99.0,692,2015-08-28
5588373,0,DL,-4.0,16.0,85.0,545,2015-12-17
5323444,0,WN,0.0,10.0,93.0,682,2015-11-30
3668166,0,WN,-3.0,9.0,136.0,1020,2015-08-16
5113483,0,UA,1.0,11.0,115.0,862,2015-11-16
4228331,0,EV,-5.0,9.0,72.0,542,2015-09-21
5289178,0,VX,9.0,12.0,64.0,414,2015-11-27
4272899,0,F9,42.0,14.0,113.0,967,2015-09-23
4545610,0,UA,5.0,14.0,310.0,2454,2015-10-11
3228386,0,DL,-1.0,13.0,49.0,341,2015-07-21
3110051,0,DL,-5.0,22.0,143.0,1089,2015-07-14
5599318,0,WN,33.0,16.0,150.0,1167,2015-12-17
5747156,0,WN,10.0,19.0,127.0,979,2015-12-27
3989442,0,MQ,-6.0,22.0,101.0,642,2015-09-05
3585974,0,EV,5.0,15.0,100.0,642,2015-08-11
4025977,0,WN,0.0,13.0,62.0,417,2015-09-07
3055822,0,OO,-6.0,17.0,222.0,1535,2015-07-11
5538634,0,UA,70.0,9.0,275.0,2405,2015-12-13
4005875,0,MQ,-7.0,10.0,37.0,177,2015-09-06
4263668,0,WN,-3.0,8.0,37.0,237,2015-09-23
5193583,1,MQ,,,,296,2015-11-21
5542989,0,EV,0.0,13.0,60.0,350,2015-12-14
5111973,0,AA,-3.0,15.0,260.0,2370,2015-11-16
4912887,0,WN,-3.0,10.0,81.0,544,2015-11-03
5704122,0,EV,-4.0,9.0,109.0,872,2015-12-24
3663352,0,UA,60.0,25.0,197.0,1620,2015-08-16
4215109,0,WN,-4.0,8.0,202.0,1506,2015-09-20
3830612,0,AA,14.0,13.0,118.0,590,2015-08-26
5665160,0,MQ,-5.0,25.0,24.0,140,2015-12-21
5139843,0,AA,-5.0,17.0,298.0,2176,2015-11-17
5440713,0,AA,21.0,10.0,36.0,175,2015-12-07
4222778,0,WN,1.0,9.0,49.0,337,2015-09-20
3379858,0,MQ,-6.0,21.0,145.0,1080,2015-07-30
4065862,0,EV,9.0,12.0,117.0,641,2015-09-10
4543188,0,OO,-11.0,15.0,73.0,531,2015-10-11
5342047,0,DL,-6.0,13.0,40.0,271,2015-12-01
3002544,0,DL,0.0,16.0,189.0,1619,2015-07-07
4885391,0,OO,-10.0,10.0,66.0,399,2015-11-01
4459802,0,OO,0.0,16.0,131.0,1069,2015-10-05
4755885,0,F9,99.0,9.0,148.0,1069,2015-10-24
3589535,0,EV,15.0,9.0,151.0,900,2015-08-11
3810397,0,UA,84.0,12.0,150.0,1162,2015-08-25
4540573,0,UA,-3.0,20.0,78.0,594,2015-10-10
3600746,0,DL,47.0,14.0,134.0,931,2015-08-12
4540768,0,HA,-7.0,9.0,20.0,102,2015-10-10
5019073,0,DL,1.0,19.0,37.0,214,2015-11-10
4482942,0,AS,-11.0,15.0,78.0,626,2015-10-07
4665990,0,AA,-1.0,18.0,154.0,1085,2015-10-18
5453529,0,WN,5.0,7.0,215.0,1587,2015-12-08
3485670,0,EV,-2.0,18.0,31.0,147,2015-08-05
4764799,0,OO,-3.0,18.0,58.0,329,2015-10-25
5507240,0,EV,0.0,20.0,46.0,228,2015-12-11
4179291,0,EV,17.0,13.0,40.0,190,2015-09-17
4225563,0,AA,51.0,22.0,363.0,2724,2015-09-20
2964050,0,EV,69.0,12.0,126.0,861,2015-07-05
4943001,0,OO,5.0,28.0,62.0,391,2015-11-05
4442785,0,WN,-3.0,18.0,183.0,1428,2015-10-04
3523001,0,AA,-1.0,15.0,40.0,257,2015-08-07
5813112,0,WN,-3.0,16.0,87.0,468,2015-12-31
3612470,0,DL,0.0,13.0,63.0,453,2015-08-13
5408341,0,DL,19.0,12.0,42.0,270,2015-12-05
4692692,0,AA,-4.0,19.0,100.0,678,2015-10-20
3701257,0,AA,8.0,19.0,176.0,1303,2015-08-18
4272175,0,AA,-7.0,23.0,176.0,1303,2015-09-23
3426038,0,DL,-7.0,11.0,72.0,546,2015-08-02
5515929,0,B6,-2.0,16.0,93.0,740,2015-12-12
5531006,0,AA,54.0,13.0,179.0,1235,2015-12-13
4072409,0,DL,101.0,60.0,198.0,1541,2015-09-10
5434569,0,OO,-1.0,15.0,61.0,363,2015-12-07
4247376,0,WN,-1.0,7.0,73.0,471,2015-09-22
2959235,0,AA,-7.0,12.0,124.0,802,2015-07-05
3826246,0,DL,-8.0,16.0,143.0,991,2015-08-26
4344727,0,AS,168.0,13.0,195.0,1721,2015-09-28
5486607,0,OO,3.0,34.0,113.0,871,2015-12-10
3852940,0,MQ,-2.0,13.0,25.0,130,2015-08-27
4358280,0,WN,7.0,17.0,137.0,1154,2015-09-29
5536019,0,UA,-6.0,15.0,129.0,733,2015-12-13
3008564,0,AA,129.0,77.0,460.0,3711,2015-07-08
3111218,0,AA,0.0,11.0,54.0,328,2015-07-14
5769645,1,UA,,,,646,2015-12-28
3023093,0,DL,-3.0,14.0,65.0,447,2015-07-09
5730711,0,UA,-5.0,16.0,123.0,967,2015-12-26
4377091,0,UA,2.0,16.0,69.0,447,2015-09-30
3168577,0,EV,5.0,12.0,95.0,578,2015-07-17
4373081,0,DL,-8.0,9.0,118.0,860,2015-09-30
3680822,0,WN,30.0,27.0,55.0,337,2015-08-17
4141202,0,AA,4.0,22.0,75.0,602,2015-09-15
3634438,0,WN,-7.0,14.0,67.0,452,2015-08-14
3745122,0,MQ,-5.0,14.0,67.0,462,2015-08-21
4233546,0,OO,-4.0,8.0,105.0,752,2015-09-21
4843891,0,EV,5.0,10.0,64.0,462,2015-10-29
4052020,0,EV,-2.0,15.0,21.0,106,2015-09-09
3201683,0,AA,66.0,30.0,63.0,337,2015-07-19
4100271,0,AA,11.0,21.0,77.0,544,2015-09-12
3387944,0,WN,249.0,10.0,28.0,159,2015-07-30
2983145,0,WN,25.0,8.0,140.0,1037,2015-07-06
4300447,0,AS,-6.0,23.0,211.0,1533,2015-09-25
3938866,0,AA,-7.0,18.0,152.0,1192,2015-09-02
4786014,0,OO,9.0,16.0,57.0,386,2015-10-26
4946690,0,NK,-4.0,20.0,141.0,1076,2015-11-05
4354542,0,MQ,-10.0,10.0,46.0,285,2015-09-29
5774809,0,AS,-1.0,18.0,160.0,1050,2015-12-29
4856211,1,VX,,,,1504,2015-10-30
3735006,0,AS,86.0,18.0,203.0,1709,2015-08-20
3066405,0,DL,4.0,20.0,80.0,594,2015-07-11
3236008,0,AA,14.0,31.0,227.0,1744,2015-07-21
3782824,0,AA,30.0,18.0,115.0,802,2015-08-23
5730075,0,WN,-2.0,16.0,137.0,925,2015-12-26
5139608,0,OO,-6.0,15.0,104.0,866,2015-11-17
4696100,0,WN,-3.0,8.0,90.0,547,2015-10-20
4368211,0,B6,-11.0,14.0,100.0,632,2015-09-29
5655298,0,OO,-3.0,22.0,80.0,589,2015-12-21
3005442,0,UA,133.0,18.0,243.0,1754,2015-07-08
4570672,0,DL,-2.0,18.0,273.0,2153,2015-10-12
4533982,0,WN,6.0,10.0,150.0,1139,2015-10-10
3483225,0,AS,14.0,17.0,138.0,978,2015-08-05
5594772,0,WN,13.0,13.0,79.0,484,2015-12-17
2978643,0,WN,95.0,10.0,103.0,725,2015-07-06
4482289,0,DL,-2.0,15.0,235.0,1727,2015-10-07
4105419,0,B6,-5.0,9.0,80.0,496,2015-09-13
4370479,0,EV,-8.0,6.0,47.0,270,2015-09-30
4176960,0,DL,-3.0,10.0,33.0,214,2015-09-17
3185012,0,UA,84.0,54.0,62.0,404,2015-07-18
3847039,0,UA,-1.0,21.0,334.0,2565,2015-08-27
4892217,0,EV,10.0,12.0,59.0,416,2015-11-02
4084582,0,WN,0.0,10.0,73.0,407,2015-09-11
3142756,0,DL,-2.0,16.0,134.0,986,2015-07-16
3285810,0,AS,-4.0,19.0,91.0,679,2015-07-24
3488471,0,DL,-3.0,32.0,107.0,813,2015-08-05
5589870,0,OO,-10.0,16.0,37.0,198,2015-12-17
3842111,0,DL,-3.0,13.0,91.0,629,2015-08-27
3130883,0,AA,26.0,13.0,133.0,929,2015-07-15
5065492,0,DL,-1.0,14.0,204.0,1399,2015-11-13
5007798,0,EV,-5.0,15.0,68.0,457,2015-11-09
5215466,0,B6,27.0,15.0,118.0,1050,2015-11-22
4328123,0,WN,-1.0,15.0,126.0,861,2015-09-27
3327042,0,F9,25.0,12.0,,896,2015-07-27
5452153,0,AA,14.0,12.0,54.0,337,2015-12-08
3027758,0,DL,32.0,41.0,73.0,500,2015-07-09
3037048,0,UA,37.0,24.0,295.0,2584,2015-07-09
5230783,0,AA,0.0,22.0,100.0,728,2015-11-23
5585804,0,B6,15.0,15.0,122.0,944,2015-12-16
3154029,0,UA,23.0,12.0,321.0,2846,2015-07-16
4344033,0,EV,39.0,18.0,72.0,544,2015-09-28
4382242,0,WN,-5.0,14.0,217.0,1605,2015-09-30
3798421,0,MQ,25.0,22.0,111.0,716,2015-08-24
3727304,0,NK,3.0,8.0,161.0,1222,2015-08-19
4578969,0,EV,-7.0,28.0,36.0,173,2015-10-13
5214831,0,DL,-2.0,16.0,86.0,594,2015-11-22
4381150,0,DL,-2.0,11.0,45.0,270,2015-09-30
5472744,0,AA,7.0,11.0,181.0,1372,2015-12-09
3619251,0,DL,6.0,13.0,74.0,481,2015-08-13
3673380,0,WN,-1.0,12.0,65.0,349,2015-08-16
4766086,0,EV,-8.0,12.0,80.0,607,2015-10-25
5322930,0,DL,7.0,37.0,190.0,1589,2015-11-30
4377031,0,EV,30.0,38.0,42.0,195,2015-09-30
3783904,0,EV,20.0,15.0,68.0,300,2015-08-23
3308735,0,UA,-3.0,34.0,61.0,416,2015-07-26
3708241,0,WN,1.0,7.0,171.0,1449,2015-08-18
5306141,0,DL,-6.0,12.0,81.0,534,2015-11-29
5699825,0,WN,7.0,12.0,88.0,570,2015-12-24
3025133,0,WN,3.0,10.0,136.0,1154,2015-07-09
5389547,0,AS,-9.0,14.0,145.0,1024,2015-12-04
4518646,0,HA,3.0,6.0,37.0,201,2015-10-09
4160557,0,DL,-4.0,15.0,22.0,120,2015-09-16
